MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
3762;Scuol;2107;4.80000000000000;45.60000000000000;Braunvieh  1191, Kreuzung  474, Original Braunvieh  203, Angus  103, Limousin  99
1631;Glarus Süd;4143;9.60000000000000;43.70000000000000;Braunvieh  2140, Original Braunvieh  940, Kreuzung  728, Hinterwaelder  88, Limousin  82
3746;Zernez;962;2.80000000000000;63.90000000000000;Kreuzung  234, Braunvieh  229, Angus  207, Limousin  121, Grauvieh  69
3543;Surses;1826;5.60000000000000;76.80000000000000;Braunvieh  613, Kreuzung  472, Original Braunvieh  197, Angus  167, Simmental  113
6037;Val de Bagnes;2441;8.10000000000000;23.60000000000000;Eringer  1945, Swiss Fleckvieh  135, Original Braunvieh  94, Kreuzung  47, Simmental  41
3851;Davos;1746;6.10000000000000;16.10000000000000;Braunvieh  993, Kreuzung  217, Angus  130, Holstein  114, Original Braunvieh  95
3792;Bregaglia;510;2.00000000000000;32.80000000000000;Braunvieh  274, Kreuzung  125, Original Braunvieh  38, Grauvieh  34, Limousin  18
6252;Anniviers;517;2.10000000000000;18.90000000000000;Eringer  440, Original Braunvieh  21, Braunvieh  13, Simmental  10, Kreuzung  8
6300;Zermatt;54;0.20000000000000;0.90000000000000;Eringer  22, Simmental  21, Original Braunvieh  7
784;Innertkirchen;765;3.20000000000000;71.40000000000001;Braunvieh  401, Original Braunvieh  150, Kreuzung  68, Grauvieh  33, Swiss Fleckvieh  25
3871;Klosters;1658;7.50000000000000;37.50000000000000;Braunvieh  606, Kreuzung  371, Original Braunvieh  194, Grauvieh  135, Holstein  91
5399;Verzasca;98;0.40000000000000;12.30000000000000;Original Braunvieh  42, Braunvieh  25, Kreuzung  25, Hinterwaelder  19, Highland Cattle  16
6083;Evolène;884;4.20000000000000;53.70000000000000;Eringer  709, Evolene  60, Simmental  27, Kreuzung  23, Swiss Fleckvieh  18
5049;Blenio;1136;5.60000000000000;64.20000000000000;Braunvieh  779, Kreuzung  192, Holstein  96, Swiss Fleckvieh  51, Red Holstein  35
782;Guttannen;124;0.60000000000000;50.60000000000000;Braunvieh  92, Original Braunvieh  14, Kreuzung  9, Grauvieh  8
3847;Val Müstair;1240;6.20000000000000;87.09999999999999;Braunvieh  514, Kreuzung  299, Limousin  263, Angus  107, Simmental  94
3561;Poschiavo;1112;5.80000000000000;32.30000000000000;Kreuzung  411, Braunvieh  338, Limousin  222, Original Braunvieh  152, Grauvieh  89
3544;Bergün Filisur;524;2.80000000000000;57.00000000000000;Kreuzung  142, Grauvieh  76, Braunvieh  72, Angus  51, Original Braunvieh  42
5323;Lavizzara;231;1.20000000000000;46.20000000000000;Braunvieh  87, Highland Cattle  59, Original Braunvieh  35, Grauvieh  23, Kreuzung  15
3603;Vals;521;3.00000000000000;55.10000000000000;Braunvieh  207, Kreuzung  101, Grauvieh  77, Original Braunvieh  39, Highland Cattle  34
6058;Fieschertal;147;0.90000000000000;45.10000000000000;Braunvieh  97, Original Braunvieh  32, Kreuzung  9, Eringer  5
1367;Muotathal;1943;11.30000000000000;56.00000000000000;Braunvieh  951, Original Braunvieh  670, Kreuzung  179, Holstein  131, Red Holstein  62
576;Grindelwald;1859;10.80000000000000;48.90000000000000;Simmental  1188, Swiss Fleckvieh  232, Kreuzung  125, Original Braunvieh  81, Red Holstein  72
3618;Lumnezia;3429;20.70000000000000;171.80000000000001;Braunvieh  1580, Kreuzung  809, Grauvieh  237, Original Braunvieh  194, Angus  168
6034;Orsières;1279;7.80000000000000;40.00000000000000;Eringer  730, Swiss Fleckvieh  178, Montbeliard  80, Simmental  73, Holstein  65
3822;Mesocco;168;1.00000000000000;12.70000000000000;Yak  65, Braunvieh  48, Grauvieh  17, Highland Cattle  14, Limousin  14
584;Lauterbrunnen;889;5.40000000000000;38.60000000000000;Swiss Fleckvieh  287, Simmental  237, Kreuzung  106, Limousin  85, Angus  25, Grauvieh  25, Rotfleckvieh  25
5002;Bellinzona;453;2.80000000000000;1.00000000000000;Braunvieh  215, Kreuzung  134, Holstein  72, Highland Cattle  21, Original Braunvieh  16, Simmental  16
6076;Obergoms;621;4.00000000000000;95.00000000000000;Braunvieh  235, Galloway  96, Kreuzung  68, Swiss Fleckvieh  59, Holstein  52
3921;Arosa;1378;8.90000000000000;43.60000000000000;Braunvieh  581, Kreuzung  257, Angus  154, Original Braunvieh  93, Limousin  59
1630;Glarus Nord;4718;32.10000000000000;25.10000000000000;Braunvieh  2575, Kreuzung  776, Original Braunvieh  505, Holstein  475, Red Holstein  238
3672;Safiental;2269;15.00000000000000;242.19999999999999;Braunvieh  887, Kreuzung  722, Limousin  158, Original Braunvieh  157, Simmental  120
5310;Cevio;39;0.30000000000000;3.40000000000000;Hinterwaelder  20, Grauvieh  12, Kreuzung  11, Braunvieh  5
3764;Valsot;1087;6.80000000000000;131.59999999999999;Braunvieh  348, Kreuzung  308, Original Braunvieh  204, Angus  100, Limousin  96
6007;Naters;377;2.60000000000000;3.70000000000000;Eringer  173, Simmental  52, Braunvieh  50, Evolene  22, Grauvieh  21, Original Braunvieh  21
1216;Silenen;631;4.40000000000000;32.30000000000000;Braunvieh  393, Original Braunvieh  120, Kreuzung  66, Grauvieh  48, Limousin  17
3293;Mels;2817;20.30000000000000;32.30000000000000;Braunvieh  1708, Kreuzung  507, Original Braunvieh  237, Holstein  233, Limousin  172
3788;S-chanf;281;2.00000000000000;40.30000000000000;Angus  73, Simmental  66, Braunvieh  64, Kreuzung  46, Holstein  14
3714;Rheinwald;863;6.30000000000000;150.30000000000001;Braunvieh  450, Original Braunvieh  133, Angus  130, Kreuzung  94, Jersey  62
3983;Medel (Lucmagn);324;2.40000000000000;94.20000000000000;Kreuzung  89, Braunvieh  88, Angus  59, Original Braunvieh  46, Simmental  27
565;Kandersteg;254;1.90000000000000;19.70000000000000;Swiss Fleckvieh  107, Simmental  64, Hinterwaelder  26, Original Braunvieh  12, Kreuzung  11
3986;Tujetsch;448;3.30000000000000;37.90000000000000;Kreuzung  171, Braunvieh  108, Highland Cattle  47, Grauvieh  40, Original Braunvieh  31
3619;Ilanz/Glion;2422;18.10000000000000;50.50000000000000;Braunvieh  873, Kreuzung  720, Limousin  244, Original Braunvieh  175, Holstein  119
5072;Faido;377;2.80000000000000;13.40000000000000;Braunvieh  115, Kreuzung  102, Original Braunvieh  80, Angus  33, Limousin  33
762;Diemtigen;3552;27.30000000000000;157.69999999999999;Simmental  1620, Swiss Fleckvieh  1178, Kreuzung  197, Holstein  166, Red Holstein  110
6077;Goms;742;5.70000000000000;64.00000000000000;Braunvieh  320, Original Braunvieh  178, Kreuzung  71, Holstein  49, Simmental  41
3294;Pfäfers;1121;8.70000000000000;73.40000000000001;Kreuzung  345, Braunvieh  309, Original Braunvieh  175, Grauvieh  104, Angus  76
567;Reichenbach im Kandertal;2714;21.60000000000000;74.59999999999999;Simmental  1276, Swiss Fleckvieh  781, Kreuzung  211, Limousin  75, Grauvieh  74
6512;Val-de-Travers;6054;48.50000000000000;57.20000000000000;Red Holstein  1691, Swiss Fleckvieh  963, Holstein  736, Montbeliard  588, Rotfleckvieh  443
6487;Val-de-Ruz;5280;42.50000000000000;30.80000000000000;Holstein  1408, Kreuzung  1333, Angus  812, Red Holstein  809, Limousin  547
792;Lenk;2794;22.70000000000000;120.70000000000000;Simmental  1349, Swiss Fleckvieh  625, Angus  221, Kreuzung  214, Red Holstein  97
843;Saanen;4620;38.50000000000000;67.59999999999999;Simmental  2948, Swiss Fleckvieh  843, Holstein  232, Kreuzung  154, Red Holstein  131
3784;Pontresina;31;0.30000000000000;1.40000000000000;Kreuzung  21, Grauvieh  5
5841;Château-d'Oex;3286;28.90000000000000;94.20000000000000;Swiss Fleckvieh  888, Red Holstein  682, Simmental  560, Holstein  523, Rotfleckvieh  150
2163;Val-de-Charmey;1883;16.80000000000000;73.90000000000001;Holstein  1095, Red Holstein  373, Swiss Fleckvieh  179, Hinterwaelder  57, Kreuzung  47
5317;Maggia;137;1.20000000000000;5.20000000000000;Braunvieh  58, Grauvieh  33, Kreuzung  23, Original Braunvieh  16, Hinterwaelder  12
6288;Saas-Almagell;61;0.60000000000000;16.80000000000000;Eringer  46, Original Braunvieh  12
1301;Einsiedeln;4948;50.00000000000000;30.50000000000000;Braunvieh  2393, Kreuzung  885, Original Braunvieh  793, Limousin  317, Holstein  249
